-- Generated with: RMS 2012 
-- Created by    : ZianberdinRI
-- Date          : Sat, November 01 2014, 19:16:09


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 271.410000
welltrack '1059'
15421.683    22729.088    659.155    950.000 
15419.574    22729.164    668.930    960.000 
15417.465    22729.240    678.704    970.000 
15415.367    22729.316    688.482    980.000 
15413.270    22729.391    698.259    990.000 
15411.189    22729.466    708.040    1000.000 
15409.133    22729.540    717.826    1010.000 
15407.097    22729.613    727.616    1020.000 
15405.084    22729.685    737.411    1030.000 
15403.086    22729.792    747.209    1040.000 
15401.095    22729.881    757.008    1050.000 
15399.134    22729.917    766.814    1060.000 
15397.238    22729.936    776.633    1070.000 
15395.406    22729.938    786.463    1080.000 
15393.616    22729.924    796.302    1090.000 
15391.837    22729.880    806.142    1100.000 
15390.959    22729.865    811.064    1105.000 
15390.091    22729.858    815.988    1110.000 
15388.366    22729.815    825.839    1120.000 
15386.663    22729.787    835.692    1130.000 
15384.981    22729.774    845.550    1140.000 
15383.335    22729.776    855.414    1150.000 
15381.736    22729.819    865.285    1160.000 
15380.176    22729.862    875.162    1170.000 
15378.638    22729.890    885.043    1180.000 
15377.100    22729.919    894.924    1190.000 
15375.591    22729.959    904.809    1200.000 
15374.896    22729.990    909.761    1205.000 
15374.287    22730.023    914.723    1210.000 
15373.749    22730.047    919.694    1215.000 
15373.266    22730.080    924.671    1220.000 
15372.849    22730.121    929.653    1225.000 
15372.492    22730.153    934.640    1230.000 
15372.178    22730.186    939.630    1235.000 
15371.907    22730.224    944.623    1240.000 
15371.651    22730.262    949.616    1245.000 
15371.403    22730.299    954.610    1250.000 
15370.951    22730.372    964.599    1260.000 
15370.520    22730.440    974.590    1270.000 
15370.101    22730.507    984.581    1280.000 
15369.683    22730.578    994.572    1290.000 
15369.264    22730.648    1004.563   1300.000 
15369.054    22730.682    1009.558   1305.000 
15368.850    22730.714    1014.554   1310.000 
15368.461    22730.769    1024.546   1320.000 
15368.072    22730.821    1034.538   1330.000 
15367.691    22730.878    1044.531   1340.000 
15367.317    22730.935    1054.524   1350.000 
15366.949    22730.977    1064.517   1360.000 
15366.584    22731.016    1074.510   1370.000 
15366.227    22731.051    1084.504   1380.000 
15365.880    22731.088    1094.498   1390.000 
15365.557    22731.173    1104.492   1400.000 
15365.279    22731.320    1114.487   1410.000 
15365.057    22731.495    1124.483   1420.000 
15364.915    22731.707    1134.480   1430.000 
15364.839    22731.922    1144.477   1440.000 
15364.816    22732.112    1154.475   1450.000 
15364.892    22732.306    1164.473   1460.000 
15365.066    22732.436    1174.471   1470.000 
15365.297    22732.410    1184.468   1480.000 
15365.481    22732.245    1194.465   1490.000 
15365.432    22732.089    1204.463   1500.000 
15365.249    22731.981    1214.461   1510.000 
15365.069    22731.941    1224.459   1520.000 
15364.892    22731.868    1234.457   1530.000 
15364.834    22731.891    1244.456   1540.000 
15364.949    22732.020    1254.454   1550.000 
15365.035    22732.130    1264.453   1560.000 
15365.160    22732.316    1284.451   1580.000 
15365.221    22732.248    1294.450   1590.000 
15365.253    22732.174    1304.450   1600.000 
15365.339    22732.167    1314.449   1610.000 
15365.392    22732.152    1324.449   1620.000 
15365.445    22732.129    1334.449   1630.000 
15365.466    22732.104    1344.449   1640.000 
15365.471    22732.035    1354.449   1650.000 
15365.445    22731.991    1364.448   1660.000 
15365.340    22731.924    1374.447   1670.000 
15365.256    22731.896    1384.447   1680.000 
15365.301    22731.976    1394.446   1690.000 
15365.433    22732.008    1404.445   1700.000 
15365.457    22731.942    1414.445   1710.000 
15365.458    22731.872    1424.444   1720.000 
15365.552    22731.874    1434.444   1730.000 
15365.601    22731.917    1444.444   1740.000 
15365.646    22731.921    1454.443   1750.000 
15365.659    22731.838    1464.443   1760.000 
15365.627    22731.693    1474.442   1770.000 
15365.594    22731.522    1484.440   1780.000 
15365.626    22731.400    1494.439   1790.000 
15365.684    22731.301    1504.438   1800.000 
15365.738    22731.195    1514.437   1810.000 
15365.817    22731.054    1524.436   1820.000 
15365.907    22730.957    1534.435   1830.000 
15366.058    22730.915    1544.433   1840.000 
15366.207    22730.892    1554.432   1850.000 
15366.248    22730.835    1564.432   1860.000 
15366.061    22730.600    1584.429   1880.000 
15365.823    22730.623    1604.428   1900.000 
15365.552    22730.843    1624.425   1920.000 
15365.590    22730.925    1644.423   1940.000 
15365.718    22730.859    1654.422   1950.000 
15365.802    22730.798    1664.422   1960.000 
15365.950    22730.890    1684.421   1980.000 
15365.921    22731.097    1704.419   2000.000 
15365.946    22731.247    1724.419   2020.000 
15365.982    22731.274    1744.418   2040.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 278.620000
welltrack '207RTM'
19999.860    21461.300    -274.620   4.000 
19999.865    21461.299    -258.620   20.000 
19999.866    21461.299    -253.620   25.000 
19999.867    21461.299    -248.620   30.000 
19999.869    21461.298    -243.620   35.000 
19999.870    21461.298    -238.620   40.000 
19999.872    21461.298    -233.620   45.000 
19999.873    21461.298    -228.620   50.000 
19999.875    21461.297    -223.620   55.000 
19999.876    21461.297    -218.620   60.000 
19999.882    21461.296    -213.620   65.000 
19999.899    21461.293    -208.620   70.000 
19999.926    21461.288    -203.620   75.000 
19999.964    21461.281    -198.620   80.000 
20000.010    21461.273    -193.620   85.000 
20000.061    21461.264    -188.621   90.000 
20000.118    21461.254    -183.621   95.000 
20000.180    21461.243    -178.621   100.000 
20000.249    21461.230    -173.622   105.000 
20000.329    21461.216    -168.623   110.000 
20000.415    21461.201    -163.623   115.000 
20000.501    21461.185    -158.624   120.000 
20000.608    21461.166    -153.625   125.000 
20000.657    21461.068    -148.627   130.000 
20000.744    21460.945    -143.630   135.000 
20000.870    21461.036    -138.633   140.000 
20000.962    21461.313    -133.642   145.000 
20001.148    21461.619    -128.655   150.000 
20001.369    21461.903    -123.668   155.000 
20001.621    21462.189    -118.682   160.000 
20001.935    21462.536    -113.705   165.000 
20002.300    21462.940    -108.734   170.000 
20002.708    21463.407    -103.773   175.000 
20003.157    21463.939    -98.822    180.000 
20003.658    21464.511    -93.880    185.000 
20004.204    21465.115    -88.947    190.000 
20004.807    21465.769    -84.027    195.000 
20005.474    21466.467    -79.121    200.000 
20006.190    21467.205    -74.228    205.000 
20006.952    21467.989    -69.348    210.000 
20007.750    21468.826    -64.484    215.000 
20008.585    21469.716    -59.635    220.000 
20009.471    21470.644    -54.803    225.000 
20010.409    21471.610    -49.988    230.000 
20011.382    21472.630    -45.191    235.000 
20012.399    21473.695    -40.412    240.000 
20013.475    21474.824    -35.662    245.000 
20014.599    21476.023    -30.940    250.000 
20015.755    21477.255    -26.234    255.000 
20016.939    21478.517    -21.543    260.000 
20018.144    21479.802    -16.863    265.000 
20019.366    21481.106    -12.194    270.000 
20020.609    21482.432    -7.536     275.000 
20021.858    21483.787    -2.888     280.000 
20023.113    21485.149    1.756      285.000 
20024.362    21486.504    6.405      290.000 
20025.592    21487.862    11.057     295.000 
20026.822    21489.221    15.709     300.000 
20028.045    21490.572    20.365     305.000 
20029.262    21491.915    25.025     310.000 
20030.471    21493.251    29.689     315.000 
20031.674    21494.579    34.357     320.000 
20032.885    21495.941    39.013     325.000 
20034.071    21497.297    43.677     330.000 
20035.217    21498.608    48.364     335.000 
20036.338    21499.913    53.059     340.000 
20037.434    21501.212    57.761     345.000 
20038.517    21502.495    62.470     350.000 
20039.587    21503.763    67.187     355.000 
20040.636    21505.029    71.909     360.000 
20041.651    21506.298    76.638     365.000 
20042.621    21507.554    81.379     370.000 
20043.542    21508.814    86.129     375.000 
20044.424    21510.089    90.883     380.000 
20045.280    21511.375    95.638     385.000 
20046.108    21512.667    100.397    390.000 
20046.908    21513.964    105.159    395.000 
20047.686    21515.276    109.921    400.000 
20048.446    21516.584    114.686    405.000 
20049.212    21517.902    119.448    410.000 
20049.988    21519.238    124.203    415.000 
20050.775    21520.592    128.952    420.000 
20051.582    21521.982    133.686    425.000 
20052.398    21523.414    138.407    430.000 
20053.221    21524.890    143.113    435.000 
20054.067    21526.376    147.811    440.000 
20054.924    21527.880    152.502    445.000 
20055.787    21529.427    157.178    450.000 
20056.675    21531.018    161.834    455.000 
20057.607    21532.654    166.466    460.000 
20058.573    21534.352    171.068    465.000 
20059.545    21536.093    175.653    470.000 
20060.531    21537.825    180.239    475.000 
20061.533    21539.549    184.824    480.000 
20062.545    21541.290    189.401    485.000 
20063.566    21543.049    193.968    490.000 
20064.614    21544.815    198.527    495.000 
20065.697    21546.606    203.068    500.000 
20066.790    21548.415    207.599    505.000 
20067.878    21550.249    212.122    510.000 
20068.959    21552.111    216.635    515.000 
20070.067    21553.979    221.138    520.000 
20071.221    21555.888    225.613    525.000 
20072.411    21557.855    230.053    530.000 
20073.631    21559.872    234.462    535.000 
20074.875    21561.930    238.846    540.000 
20076.139    21564.021    243.208    545.000 
20077.423    21566.144    247.549    550.000 
20078.726    21568.299    251.868    555.000 
20080.049    21570.487    256.166    560.000 
20081.371    21572.718    260.440    565.000 
20082.693    21574.993    264.692    570.000 
20084.043    21577.316    268.909    575.000 
20085.432    21579.659    273.102    580.000 
20086.850    21582.004    277.284    585.000 
20088.288    21584.382    281.441    590.000 
20089.722    21586.802    285.574    595.000 
20091.154    21589.266    289.682    600.000 
20092.604    21591.761    293.765    605.000 
20094.063    21594.272    297.836    610.000 
20095.531    21596.798    301.894    615.000 
20097.007    21599.339    305.939    620.000 
20098.492    21601.895    309.971    625.000 
20100.009    21604.453    313.990    630.000 
20101.548    21606.998    318.010    635.000 
20103.087    21609.543    322.029    640.000 
20104.626    21612.088    326.048    645.000 
20106.156    21614.618    330.080    650.000 
20107.676    21617.133    334.125    655.000 
20109.197    21619.648    338.171    660.000 
20110.687    21622.161    342.228    665.000 
20112.137    21624.656    346.312    670.000 
20113.594    21627.115    350.414    675.000 
20115.064    21629.546    354.528    680.000 
20116.508    21631.982    358.649    685.000 
20117.922    21634.415    362.782    690.000 
20119.339    21636.805    366.939    695.000 
20120.757    21639.151    371.120    700.000 
20122.166    21641.481    375.314    705.000 
20123.575    21643.812    379.507    710.000 
20124.975    21646.126    383.712    715.000 
20126.336    21648.421    387.941    720.000 
20127.687    21650.700    392.181    725.000 
20129.058    21652.968    396.422    730.000 
20130.448    21655.223    400.662    735.000 
20131.819    21657.490    404.902    740.000 
20133.170    21659.769    409.142    745.000 
20134.541    21662.036    413.383    750.000 
20135.912    21664.304    417.623    755.000 
20137.283    21666.571    421.863    760.000 
20138.654    21668.838    426.103    765.000 
20140.025    21671.106    430.344    770.000 
20141.416    21673.361    434.584    775.000 
20142.826    21675.604    438.824    780.000 
20144.207    21677.843    443.076    785.000 
20145.559    21680.079    447.339    790.000 
20146.930    21682.302    451.602    795.000 
